População  residente -  total
PR,4120150,Porto Barreiro,,,,,4206,3761,3663,
PR,4120200,Porto Rico,6192,5344,3211,2714,2550,2462,2530,
PR,4120309,Porto Vitória,3104,3520,3772,3770,4051,3779,4020,
PR,4120333,Prado Ferreira,,,,,3152,3344,3434,
PR,4120358,Pranchita,,,8604,7895,6260,5811,5628,
PR,4120408,Presidente Castelo Branco,5786,4773,3633,4112,4305,4674,4784,
PR,4120507,Primeiro de Maio,25738,13217,11910,10920,10728,10753,10832,
PR,4120606,Prudentópolis,34314,39723,47014,46403,46346,48708,48792,
PR,4120655,Quarto Centenário,,,,,5333,4848,4856,
PR,4120705,Quatiguá,6096,5312,5766,6123,6742,6877,7045,
PR,4120804,Quatro Barras,4066,5717,10007,13901,16161,18125,19851,
PR,4120853,Quatro Pontes,,,,3599,3646,3669,3803,
PR,4120903,Quedas do Iguaçu,11268,31507,31509,30668,27364,30181,30605,
PR,4121000,Querência do Norte,14232,9070,10384,10448,11438,11804,11729,
PR,4121109,Quinta do Sol,15891,7688,5599,5289,5759,5173,5088,
PR,4121208,Quitandinha,10853,12395,14418,14058,15272,15897,17089,
PR,4121257,Ramilândia,,,,3032,3868,4147,4134,
PR,4121307,Rancho Alegre,7499,4899,4509,4243,4197,4001,3955,
PR,4121356,Rancho Alegre D'Oeste,,,,3453,3117,2928,2847,
PR,4121406,Realeza,16737,21709,17146,16101,16023,15809,16338,
PR,4121505,Rebouças,11130,10915,12948,13599,13663,14053,14176,
PR,4121604,Renascença,9280,7909,7546,7184,6959,6762,6812,
PR,4121703,Reserva,20917,23611,25084,23527,23977,24249,25172,
PR,4121752,Reserva do Iguaçu,,,,,6678,7094,7307,
PR,4121802,Ribeirão Claro,14706,12562,11385,10598,10903,10882,10678,
PR,4121901,Ribeirão do Pinhal,19086,14837,13841,14104,14341,13389,13524,
PR,4122008,Rio Azul,9681,10697,12406,12588,13023,13248,14093,
PR,4122107,Rio Bom,10272,5015,4197,3826,3546,3260,3334,
PR,4122156,Rio Bonito do Iguaçu,,,,10818,13791,14450,13661,
PR,4122172,Rio Branco do Ivaí,,,,,3758,3850,3898,
PR,4122206,Rio Branco do Sul,25133,31780,38296,23212,29341,31486,30650,
PR,4122305,Rio Negro,18436,21665,26315,27824,28710,29862,31274,
PR,4122404,Rolândia,47964,41452,43776,44379,49410,53437,57862,
PR,4122503,Roncador,13468,17991,17573,13265,13632,12265,11537,
PR,4122602,Rondon,22005,12999,8647,8203,8527,9023,8996,
PR,4122651,Rosário do Ivaí,,,9908,7731,6585,5823,5588,
PR,4122701,Sabáudia,8323,4928,5293,5286,5413,5447,6096,
PR,4122800,Salgado Filho,12305,15538,13829,9773,5338,4666,4403,
PR,4122909,Salto do Itararé,7383,7482,6360,5353,5549,5087,5178,
PR,4123006,Salto do Lontra,31448,34251,14297,13055,12757,12480,13689,
PR,4123105,Santa Amélia,7065,4620,4628,4541,4407,4062,3803,
PR,4123204,Santa Cecília do Pavão,13313,9871,8642,4136,4064,3676,3646,
PR,4123303,Santa Cruz de Monte Castelo,13180,10002,10209,8378,8578,7924,8092,
PR,4123402,Santa Fé,11527,9510,8708,8530,8870,9774,10432,
PR,4123501,Santa Helena,26834,34882,18861,19486,20491,22794,23413,
PR,4123600,Santa Inês,4862,2895,2044,1990,2099,1878,1818,
PR,4123709,Santa Isabel do Ivaí,21191,20242,12858,9434,9154,8509,8760,
PR,4123808,Santa Izabel do Oeste,14903,15995,12510,11968,11711,11434,13132,
PR,4123824,Santa Lúcia,,,,4433,4126,3725,3925,
PR,4123857,Santa Maria do Oeste,,,,14100,13639,11548,11500,
PR,4123907,Santa Mariana,22793,15380,14711,13120,13470,11992,12435,
PR,4123956,Santa Mônica,,,,2860,3190,3453,3571,
PR,4124004,Santana do Itararé,7525,7530,6030,5573,5638,5537,5249,
PR,4124020,Santa Tereza do Oeste,,,6118,10406,10754,9378,10332,
PR,4124053,Santa Terezinha de Itaipu,,,14149,16690,18368,19552,20841,
PR,4124103,Santo Antônio da Platina,38627,36781,38714,39194,39943,40480,42707,
PR,4124202,Santo Antônio do Caiuá,7243,4043,3111,2871,2878,2692,2727,
PR,4124301,Santo Antônio do Paraíso,7132,3360,2488,2566,2790,2354,2408,
PR,4124400,Santo Antônio do Sudoeste,29533,35193,20290,17809,17870,18565,18893,
PR,4124509,Santo Inácio,8353,5605,5514,5065,5188,4876,5269,
PR,4124608,São Carlos do Ivaí,7575,4706,4972,5326,5904,5817,6354,
PR,4124707,São Jerônimo da Serra,24460,16383,13275,11049,11750,11563,11337,
PR,4124806,São João,15454,17084,13661,12226,11207,10900,10599,
PR,4124905,São João do Caiuá,10266,7199,6008,6112,6091,5979,5911,
PR,4125001,São João do Ivaí,47762,41293,16663,13815,13196,11854,11525,
PR,4125100,São João do Triunfo,10296,10803,12320,12073,12418,13611,13704,
PR,4125209,São Jorge d'Oeste,12036,13717,10321,9669,9307,8979,9085,
PR,4125308,São Jorge do Ivaí,17912,9130,6087,5948,5590,5286,5517,
PR,4125357,São Jorge do Patrocínio,,,9137,6774,6604,6031,6041,
PR,4125407,São José da Boa Vista,8500,9787,8507,7109,6978,6293,6511,
PR,4125456,São José das Palmeiras,,,5596,4452,4102,3873,3830,
PR,4125506,São José dos Pinhais,34124,70643,127455,169035,204316,263622,264210,
PR,4125555,São Manoel do Paraná,,,,2141,2072,2093,2098,
PR,4125605,São Mateus do Sul,23635,26977,33138,35004,36569,39152,41257,
PR,4125704,São Miguel do Iguaçu,25242,34241,24721,23169,24432,25341,25769,
PR,4125753,São Pedro do Iguaçu,,,,7322,7277,6540,6491,
PR,4125803,São Pedro do Ivaí,19378,10464,9333,10086,9473,9569,10167,
PR,4125902,São Pedro do Paraná,6378,4833,3247,2809,2738,2532,2491,
PR,4126009,São Sebastião da Amoreira,12809,6931,7943,8174,8548,8681,8626,
PR,4126108,São Tomé,9298,7160,5115,5016,5045,5279,5349,
PR,4126207,Sapopema,8622,8416,7095,7298,6872,6638,6736,
PR,4126256,Sarandi,,,47981,60212,71422,79686,82847,
PR,4126272,Saudade do Iguaçu,,,,3920,4608,4931,5028,
PR,4126306,Sengés,11754,13566,14995,16742,17778,19356,18414,
PR,4126355,Serranópolis do Iguaçu,,,,,4740,4327,4568,
PR,4126405,Sertaneja,14295,6928,6708,6586,6521,5894,5817,
PR,4126504,Sertanópolis,21877,16492,14291,14307,15147,15485,15638,
PR,4126603,Siqueira Campos,15643,15348,14226,14379,16000,16663,18454,
PR,4126652,Sulina,,,5222,4401,3918,3445,3394,
PR,4126678,Tamarana,,,,,9713,10887,12262,
PR,4126702,Tamboara,9793,5267,4579,4387,4255,4564,4664,
PR,4126801,Tapejara,22220,12780,12057,13060,13120,14498,14598,
PR,4126900,Tapira,21313,12470,8528,6599,6282,5829,5836,
PR,4127007,Teixeira Soares,12879,12886,14021,13749,8192,9781,10283,
PR,4127106,Telêmaco Borba,37238,54583,64963,64632,61238,65797,69872,
PR,4127205,Terra Boa,19673,16267,14249,14516,14640,14588,15776,
PR,4127304,Terra Rica,18004,16991,13909,13035,13797,14405,15221,
PR,4127403,Terra Roxa,38237,25225,19820,16885,16300,16208,16759,
PR,4127502,Tibagi,20386,20600,22759,17313,18434,18710,19344,
PR,4127601,Tijucas do Sul,7848,8001,10224,11559,12260,13091,14537,
PR,4127700,Toledo,68885,81287,94879,90417,98200,109857,119313,
PR,4127809,Tomazina,20027,15943,11912,10373,9931,8814,8791,
PR,4127858,Três Barras do Paraná,,,14982,13057,11822,11718,11824,
PR,4127882,Tunas do Paraná,,,,3426,3611,5921,6256,
PR,4127908,Tuneiras do Oeste,19838,12290,11460,9179,9013,8598,8695,
PR,4127957,Tupãssi,,,8829,8363,8018,7755,7997,
PR,4127965,Turvo,,,14146,13833,14530,14025,13811,
PR,4128005,Ubiratã,39940,27326,26828,23772,22593,21214,21558,
PR,4128104,Umuarama,113697,100555,100249,90878,90690,95153,100676,
PR,4128203,União da Vitória,29750,39639,44008,45945,48522,51043,52735,
PR,4128302,Uniflor,4169,3092,2662,2577,2362,2402,2466,
PR,4128401,Uraí,18401,13974,13299,12133,11876,11489,11472,
PR,4128500,Wenceslau Braz,15688,18452,18872,18602,19559,18691,19298,
PR,4128534,Ventania,,,,7500,8024,10275,9957,
PR,4128559,Vera Cruz do Oeste,,,11370,10313,9651,9099,8973,
PR,4128609,Verê,12709,12268,10212,8981,8721,8002,7878,
PR,4128625,Vila Alta,,,,3674,3783,3252,3206,
PR,4128633,Doutor Ulysses,,,,5662,6003,5956,5727,
PR,4128658,Virmond,,,,3887,3949,4024,3950,
PR,4128708,Vitorino,7622,6830,6478,6405,6285,6310,6513,
PR,4128807,Xambrê,19851,12126,8771,7032,6500,5818,6012,
PR,4199919,Assunguy de Cima,,,,,,,,
PR,4199929,Conchas,,,,,,,,
PR,4199939,Palmira,,,,,,,,
PR,4199949,Porto de Cima,,,,,,,,
RJ,3300100,Angra dos Reis,40276,57869,85571,92532,119247,148476,169511,
RJ,3300159,Aperibé,,,,7201,8018,8820,10213,
RJ,3300209,Araruama,40031,49827,59024,66148,82803,98268,112008,
RJ,3300225,Areal,,,,9009,9899,11009,11423,
RJ,3300233,Armação dos Búzios,,,,,18204,24560,27560,
RJ,3300258,Arraial do Cabo,,,19866,21548,23877,25248,27715,
RJ,3300308,Barra do Piraí,59076,71930,79199,85391,88503,96282,94778,
RJ,3300407,Barra Mansa,101660,154719,172216,166745,170753,175315,177813,
RJ,3300456,Belford Roxo,,,,399319,434474,480555,469332,
RJ,3300506,Bom Jardim,17095,18534,20630,21805,22651,24626,25333,
RJ,3300605,Bom Jesus do Itabapoana,29418,27968,29873,32231,33655,33888,35411,
RJ,3300704,Cabo Frio,44379,70961,84915,115759,126828,162229,186227,
RJ,3300803,Cachoeiras de Macacu,33793,35871,40208,43482,48543,53037,54273,
RJ,3300902,Cambuci,24424,21038,21011,20803,14670,14368,14827,
RJ,3300936,Carapebus,,,,,8666,10677,13359,
RJ,3300951,Comendador Levy Gasparian,,,,7414,7924,8322,8180,
RJ,3301009,Campos dos Goytacazes,318806,348542,389109,389547,406989,426154,463731,
RJ,3301108,Cantagalo,18590,19190,19672,20132,19835,19799,19830,
RJ,3301157,Cardoso Moreira,,,,11940,12595,12206,12600,
RJ,3301207,Carmo,11787,12270,14509,15175,15289,16690,17434,
RJ,3301306,Casimiro de Abreu,16799,22161,33845,20212,22152,27086,35347,
RJ,3301405,Conceição de Macabu,11560,13624,16963,18206,18782,19479,21211,
RJ,3301504,Cordeiro,12859,15354,20781,21561,18601,18984,20430,
RJ,3301603,Duas Barras,7874,7992,9875,9933,10334,10438,10930,
RJ,3301702,Duque de Caxias,431397,575830,667821,715089,775456,842686,855048,
RJ,3301801,Engenheiro Paulo de Frontin,11556,12917,12061,12543,12164,12544,13237,
RJ,3301850,Guapimirim,,,,32614,37952,44692,51483,
RJ,3301876,Iguaba Grande,,,,,15089,19716,22851,
RJ,3301900,Itaboraí,65912,114542,162742,184560,187479,215792,218008,
RJ,3302007,Itaguaí,55839,90131,113057,125063,82003,95356,109091,
RJ,3302056,Italva,,,12764,13199,12621,13645,14063,
RJ,3302106,Itaocara,22264,21309,22933,23273,23003,22069,22899,
RJ,3302205,Itaperuna,60622,63094,78000,82650,86720,92852,95841,
RJ,3302254,Itatiaia,,,16073,21216,24739,31185,28783,
RJ,3302270,Japeri,,,,73130,83278,93197,95492,
RJ,3302304,Laje do Muriaé,8538,7517,7464,7580,7909,7769,7487,
RJ,3302403,Macaé,65318,75863,100895,121095,132461,169513,206728,
RJ,3302452,Macuco,,,,,4886,5246,5269,
RJ,3302502,Magé,113023,166603,191734,183113,205830,232171,227322,
RJ,3302601,Mangaratiba,12338,13841,17925,19896,24901,29253,36456,
RJ,3302700,Maricá,23664,32618,46545,60286,76737,105294,127461,
RJ,3302809,Mendes,12748,15532,16598,17185,17289,17242,17935,
RJ,3302858,Mesquita,,,,,,182495,168376,
RJ,3302908,Miguel Pereira,13652,14733,19446,20093,23902,24585,24642,
RJ,3303005,Miracema,21187,22005,25091,24450,27064,26231,26843,
RJ,3303104,Natividade,20154,19879,21765,15125,15125,14930,15082,
RJ,3303203,Nilópolis,128011,151585,158092,155272,153712,153581,157425,
RJ,3303302,Niterói,324246,397135,436155,450364,459451,474002,487562,
RJ,3303401,Nova Friburgo,90420,123383,167081,169246,173418,177376,182082,
RJ,3303500,Nova Iguaçu,727140,1094789,1297704,826188,920599,830672,796257,
RJ,3303609,Paracambi,25368,30310,36427,39441,40475,42423,47124,
RJ,3303708,Paraíba do Sul,26736,29245,33922,33737,37410,39257,41084,
RJ,3303807,Parati,15934,20626,23928,27127,29544,32838,37533,
RJ,3303856,Paty do Alferes,,,21095,22286,24931,25132,26359,
RJ,3303906,Petrópolis,189140,242017,255468,269669,286537,306645,295917,
RJ,3303955,Pinheiral,,,,,19481,20885,22719,
RJ,3304003,Piraí,24150,28789,33782,40228,22118,24170,26314,
RJ,3304102,Porciúncula,12395,13452,14561,15407,15952,17178,17760,
RJ,3304110,Porto Real,,,,,12095,14503,16592,
RJ,3304128,Quatis,,,,9866,10730,12031,12793,
RJ,3304144,Queimados,,,,108522,121993,130275,137962,
RJ,3304151,Quissamã,,,10467,12583,13674,17376,20242,
RJ,3304201,Resende,66907,87338,91757,102625,104549,118547,119769,
RJ,3304300,Rio Bonito,34434,40038,45161,46495,49691,51942,55551,
RJ,3304409,Rio Claro,14251,12916,13665,14449,16228,17216,17425,
RJ,3304508,Rio das Flores,7183,6853,6451,6365,7625,8192,8561,
RJ,3304524,Rio das Ostras,,,,28106,36419,74750,105676,
RJ,3304557,Rio de Janeiro,4251918,5090723,5480768,5551538,5857904,6093472,6320446,
RJ,3304607,Santa Maria Madalena,12452,11082,10850,10840,10476,10409,10321,
RJ,3304706,Santo Antônio de Pádua,31151,33520,39600,34123,38692,40145,40589,
RJ,3304755,São Francisco de Itabapoana,,,,,41145,44475,41354,
RJ,3304805,São Fidélis,35143,34973,34581,36534,36789,37477,37543,
RJ,3304904,São Gonçalo,430271,615351,779832,833379,891119,960631,999728,
RJ,3305000,São João da Barra,55619,54588,59561,63939,27682,28889,32747,
RJ,3305109,São João de Meriti,302394,398819,425772,434323,449476,464282,458673,
RJ,3305133,São José de Ubá,,,,,6413,6829,7003,
RJ,3305158,São José do Vale do Rio Preto,,,15472,16115,19278,19439,20251,
RJ,3305208,São Pedro da Aldeia,27721,37508,50474,65147,63227,75869,87875,
RJ,3305307,São Sebastião do Alto,10073,8947,8108,8375,8402,8616,8895,
RJ,3305406,Sapucaia,16042,14946,15429,16921,17157,16858,17525,
RJ,3305505,Saquarema,24378,28200,37888,44017,52461,62174,74234,
RJ,3305554,Seropédica,,,,,65260,72466,78186,
RJ,3305604,Silva Jardim,17190,16828,18141,19027,21265,21362,21349,
RJ,3305703,Sumidouro,11003,11386,12977,13373,14176,14562,14900,
RJ,3305752,Tanguá,,,,,26057,28322,30732,
RJ,3305802,Teresópolis,73128,98705,120709,125122,138081,150268,163746,
RJ,3305901,Trajano de Morais,12738,10624,10640,10594,10038,9706,10289,
RJ,3306008,Três Rios,55871,71170,81248,66223,71976,72848,77432,
RJ,3306107,Valença,48313,53583,60805,61611,66308,70850,71843,
RJ,3306156,Varre-Sai,,,,7554,7854,8308,9475,
RJ,3306206,Vassouras,41148,44318,28649,29037,31451,32495,34410,
RJ,3306305,Volta Redonda,125295,183620,220305,232287,242063,255653,257803,
RJ,3399919,Sâo João Marcos,,,,,,,,
RJ,3399929,São Sebastião do Parahyba,,,,,,,,
RN,2400109,Acari,10898,11018,10983,10948,11189,10911,11035,
RN,2400208,Açu,25038,34398,43591,45054,47904,51262,53227,
RN,2400307,Afonso Bezerra,8977,8601,10733,9883,10867,10339,10844,
RN,2400406,Água Nova,1574,2040,2309,2509,2678,2843,2980,
RN,2400505,Alexandria,13252,14337,14580,13585,13772,13729,13507,
RN,2400604,Almino Afonso,6021,5721,5698,5347,5195,4948,4871,
RN,2400703,Alto do Rodrigues,4804,5446,8247,9010,9499,11443,12305,
RN,2400802,Angicos,13987,12757,14476,13905,11626,11227,11549,
RN,2400901,Antônio Martins,8038,8751,7564,7090,6757,6997,6907,
RN,2401008,Apodi,21056,27540,31175,30414,34174,34632,34763,
RN,2401107,Areia Branca,15600,17228,21216,20674,22530,24398,25315,
RN,2401206,Arês,7962,9958,11140,11375,11323,12236,12924,
RN,2401305,Augusto Severo,11189,12143,12437,13080,9024,8936,9289,
RN,2401404,Baía Formosa,3814,5155,7223,7336,7821,8466,8573,
RN,2401453,Baraúna,,,15471,17195,18922,23098,24182,
RN,2401503,Barcelona,4664,4428,3655,3884,3990,3928,3950,
RN,2401602,Bento Fernandes,4353,4641,4463,4614,4709,5006,5113,
RN,2401651,Bodó,,,,,2775,2542,2425,
RN,2401701,Bom Jesus,3270,4594,7197,8395,8608,8478,9440,
RN,2401800,Brejinho,5389,6081,8033,9541,10317,11135,11577,
RN,2401859,Caiçara do Norte,,,,,5842,6384,6016,
RN,2401909,Caiçara do Rio do Vento,2393,2599,2616,2617,2867,3064,3308,
RN,2402006,Caicó,36521,40030,50640,52019,57002,60656,62709,
RN,2402105,Campo Redondo,9243,9180,9349,9248,9201,10462,10266,
RN,2402204,Canguaretama,15579,17980,22919,24128,27011,29334,30916,
RN,2402303,Caraúbas,15545,18786,20248,20367,18810,19739,19576,
RN,2402402,Carnaúba dos Dantas,4515,5384,5608,6156,6572,6836,7429,
RN,2402501,Carnaubais,12021,12133,10461,10920,8192,9284,9762,
RN,2402600,Ceará-Mirim,37930,40106,52157,57983,62424,65450,68141,
RN,2402709,Cerro Corá,8459,8816,10526,10312,10839,10890,10916,
RN,2402808,Coronel Ezequiel,6453,6634,5909,5370,5409,5255,5405,
RN,2402907,Coronel João Pessoa,3766,4094,4725,4484,4703,4827,4772,
RN,2403004,Cruzeta,6483,6819,7885,7954,8138,7825,7967,
RN,2403103,Currais Novos,26179,34979,40227,40586,40791,42066,42652,
RN,2403202,Doutor Severiano,4878,5339,6448,6317,6552,6431,6492,
RN,2403251,Parnamirim,14502,26362,63312,86177,124690,172751,202456,
RN,2403301,Encanto,3433,4178,4720,4659,4798,5158,5231,
RN,2403400,Equador,4611,5025,5492,5618,5664,5875,5822,
RN,2403509,Espírito Santo,6143,7433,10121,9186,10715,10132,10475,
RN,2403608,Extremoz,8991,8796,14941,17814,19572,21792,24569,
RN,2403707,Felipe Guerra,3762,4751,6042,5734,5534,5680,5734,
RN,2403756,Fernando Pedroza,,,,,2650,2876,2854,
RN,2403806,Florânia,10229,11486,12424,12253,8978,8313,8959,
RN,2403905,Francisco Dantas,3158,3531,3267,3001,3021,2928,2874,
RN,2404002,Frutuoso Gomes,4052,4256,4642,4539,4580,4360,4233,
RN,2404101,Galinhos,1838,1272,1265,1435,1767,2149,2159,
RN,2404200,Goianinha,9835,11903,17496,16739,17661,20347,22481,
RN,2404309,Governador Dix-Sept Rosado,8768,9052,10447,11218,11772,12374,12374,
RN,2404408,Grossos,7856,7894,9306,9486,8249,9441,9393,
RN,2404507,Guamaré,2822,3262,6082,8546,8149,11737,12404,
RN,2404606,Ielmo Marinho,9582,9225,9106,9275,10249,11649,12171,
RN,2404705,Ipanguaçu,12210,12229,16021,16456,11924,13444,13856,
RN,2404804,Ipueira,1481,1510,1701,1787,1902,2035,2077,
RN,2404853,Itajá,,,,,6249,6410,6932,
RN,2404903,Itaú,3608,3347,4901,5424,5271,5758,5564,
RN,2405009,Jaçanã,3622,4689,6859,7002,7677,7788,7925,
RN,2405108,Jandaíra,3144,4172,5444,5877,6124,6447,6801,
RN,2405207,Janduís,6680,5433,5983,6005,5597,5416,5345,
RN,2405306,Januário Cicco,5243,6710,6659,7087,7687,8294,9011,
RN,2405405,Japi,4034,5741,6072,6302,6328,5610,5522,
RN,2405504,Jardim de Angicos,2829,2921,2439,2516,2670,2536,2607,
RN,2405603,Jardim de Piranhas,7910,8487,9957,10510,11994,13704,13506,
RN,2405702,Jardim do Seridó,8906,10354,11840,11886,12041,12013,12113,
RN,2405801,João Câmara,18310,22831,25854,34115,29248,30423,32227,
RN,2405900,João Dias,2785,3250,2654,2375,2596,2723,2601,
RN,2406007,José da Penha,5148,5577,5531,5445,5908,5982,5868,
RN,2406106,Jucurutu,12235,13277,14684,17044,17319,17501,17692,
RN,2406155,Jundiá,,,,,,3517,3582,
RN,2406205,Lagoa d'Anta,4132,4347,5071,5091,5629,5940,6227,
RN,2406304,Lagoa de Pedras,4590,4616,5049,6218,6395,6989,6989,
RN,2406403,Lagoa de Velhos,1629,2249,1968,2165,2651,2699,2668,
RN,2406502,Lagoa Nova,6014,8148,10786,10891,12058,13167,13983,
RN,2406601,Lagoa Salgada,5314,5031,6130,6508,6808,7179,7564,
RN,2406700,Lajes,9323,8271,8687,8857,9399,10412,10381,
RN,2406809,Lajes Pintadas,4088,3918,4459,4315,4530,4217,4612,
RN,2406908,Lucrécia,1990,2589,2967,3065,3218,3418,3633,
RN,2407005,Luís Gomes,8920,10001,11336,11711,9154,9763,9610,
RN,2407104,Macaíba,29126,31270,43450,46655,54883,63337,69467,
RN,2407203,Macau,25800,24078,25985,24378,25700,27132,28954,
RN,2407252,Major Sales,,,,,2948,3459,3536,
RN,2407302,Marcelino Vieira,7267,8043,8813,8067,8373,8112,8265,
RN,2407401,Martins,11907,13075,12299,11673,7725,8089,8218,
RN,2407500,Maxaranguape,9223,11139,13518,14942,8001,8969,10441,
RN,2407609,Messias Targino,2618,3404,3413,3532,3718,3795,4188,
RN,2407708,Montanhas,6527,7798,9624,10134,11948,12393,11413,
RN,2407807,Monte Alegre,10929,13819,15871,16303,18874,20590,20685,
RN,2407906,Monte das Gameleiras,1831,2652,2761,2749,2541,2394,2261,
RN,2408003,Mossoró,97245,145981,192267,205822,213841,234390,259815,
RN,2408102,Natal,264379,416892,606887,656037,712317,774230,803739,
RN,2408201,Nísia Floresta,9412,9982,13934,15817,19040,22906,23784,
RN,2408300,Nova Cruz,22285,26044,30053,31992,33834,35280,35490,
RN,2408409,Olho-d'Água do Borges,3377,4849,4576,4789,4461,4442,4295,
RN,2408508,Ouro Branco,4993,4543,4545,4580,4667,4973,4699,
RN,2408607,Paraná,1932,2539,3510,3352,3633,3886,3952,
RN,2408706,Paraú,3426,3784,4008,4093,4092,3880,3859,
RN,2408805,Parazinho,2527,3747,3980,4087,4325,4772,4845,
RN,2408904,Parelhas,12469,14482,17575,18187,19319,19972,20354,
RN,2408953,Rio do Fogo,,,,,9217,9753,10059,
RN,2409100,Passa e Fica,4428,5702,6523,7032,8329,10372,11100,
RN,2409209,Passagem,3017,2343,2449,2401,2691,2629,2895,
RN,2409308,Patu,9016,11744,11741,11057,11171,11303,11964,
RN,2409332,Santa Maria,,,,,3778,4659,4762,
RN,2409407,Pau dos Ferros,12138,16216,20827,22072,24758,26728,27745,
RN,2409506,Pedra Grande,3352,3240,3489,3538,4017,3918,3521,
RN,2409605,Pedra Preta,2629,2872,2710,2680,2847,2659,2590,
RN,2409704,Pedro Avelino,10334,9333,11447,7131,8006,7405,7171,
RN,2409803,Pedro Velho,10054,10738,12756,13425,13518,13673,14114,
RN,2409902,Pendências,8659,9383,11055,10897,11401,12505,13432,
RN,2410009,Pilões,1868,1917,2161,2553,3002,3381,3453,
RN,2410108,Poço Branco,7084,8715,10455,11303,12261,12288,13949,
RN,2410207,Portalegre,6136,5866,6357,6412,6746,6855,7320,
RN,2410256,Porto do Mangue,,,,,4064,4792,5217,
RN,2410306,Presidente Juscelino,4485,5020,5995,6433,7005,8283,8768,
RN,2410405,Pureza,5379,5659,6806,6190,6963,8030,8424,
